appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
1370470,Paralax Vr Aim Trainer,"Action, Casual, Indie, Shooter, Sports",,,,That Auzzie,Paralax Studios,0.0,steamspy,
813110,Paralines The Last paladin,"Adventure, Indie, RPG, Simulation, Strategy",,,,Lycian Studio,Lycian Studio,0.0,steamspy,
3367700,ParallHex,"Casual, Indie, Puzzle, Strategy",,,,Waezen Games,Waezen Games,0.0,steamspy,
325060,Parallax,"Indie, Platformer, Puzzle",,,,Toasty Games,Toasty Games,0.0,steamspy,
605890,Parallax Demo,"Indie, Platformer, Puzzle",,,,Toasty Games,Toasty Games,0.0,steamspy,
1582130,Parallax Tunnel,"Casual, Indie",,,,INFINITE BRIDGE,INFINITE BRIDGE,0.0,steamspy,
1388350,Parallel,"Action, Adventure, Indie, RPG",,,,Rodrigo Banzato,Rodrigo Banzato,0.0,steamspy,
1478320,Parallel Shift,"Adventure, Casual, Platformer, Puzzle",,,,Insightful Games,Insightful Games,0.0,steamspy,
1600570,Parallelia,"Adventure, Puzzle",,,,SincArt Studio,SincArt Studio,0.0,steamspy,
412370,Parallels,"Action, Adventure, Casual, Indie",,,,RisingHigh,RisingHigh,0.0,steamspy,
2670460,Parallels: Year One,"Casual, Indie, Visual Novel",,,,Resquita Productions,Resquita Productions,0.0,steamspy,
545670,Parallyzed,"Adventure, Casual, Indie, Platformer, Puzzle",,,,Koreez,"Double Coconut, WhisperGames",0.0,steamspy,
688800,Paralysis,"Action, Casual, Horror, Indie",,,,Justin Jackson,Justin Jackson,0.0,steamspy,
1412500,Paralyzed,"Action, Indie, Platformer, Puzzle",,,,Alexander Lahti,C Horse Games,0.0,steamspy,
1230870,Parameter,"Adventure, Casual, Indie, Simulation, Strategy",,,,Yabyte,Yabyte,0.0,steamspy,
2329480,Parametric Engine,"Casual, Simulation",,,,Poof,Poof,0.0,steamspy,
2027490,Paramnesia,"Adventure, Casual, Horror, Visual Novel",,,,,Meridian4,0.0,steamspy,
1879400,Paramnesia: Escape Together,"Adventure, Horror, Puzzle, RPG",,,,Suymo,Suymo,0.0,steamspy,
2628950,Paramorfosi,"Action, Adventure, Casual, Horror, Shooter, Survival",,,,Widespread Chaos Studios,Widespread Chaos Studios,0.0,steamspy,
1338730,Paramount Hero,"Action, Adventure, Massively Multiplayer, RPG",,,,Graham Darcey,Graham Darcey,0.0,steamspy,
2255140,Paranoia Party,"Casual, Indie, Strategy","11 Feb, 2023",True,,axilirate,axilirate,0.0,appdetails,
858030,Paranoia: Happiness is Mandatory,"Adventure, Indie, RPG, Strategy",,,,"Black Shamrock, Cyanide Studio",Nacon,0.0,steamspy,
2955600,Paranoid,"Action, Indie, Roguelike, Shooter",,,,Brenner Simon,Brenner Simon,0.0,steamspy,
246300,Paranormal,"Action, Adventure, Horror, Indie, Simulation",,,,Matt Cohen,Matt Cohen,0.0,steamspy,193
1114460,Paranormal Detective: Escape from the 80's,"Adventure, Indie, Puzzle, Simulation",,,,LunaBeat,LunaBeat,0.0,steamspy,
1591150,Paranormal Detective: Escape from the 90's,"Adventure, Puzzle, Simulation, Strategy",,,,LunaBeat,LunaBeat,0.0,steamspy,
1696040,Paranormal Files: Ghost Chapter Collector's Edition,"Adventure, Casual, Horror, Puzzle",,,,Elephant Games,Big Fish Games,0.0,steamspy,
1163960,Paranormal Files: Hook Man's Legend Collector's Edition,"Adventure, Casual",,,,Elephant Games,Big Fish Games,0.0,steamspy,
2246800,Paranormal Files: Price of a Secret Collector's Edition,"Adventure, Casual, Puzzle",,,,Elephant Ar,Big Fish Games,0.0,steamspy,
2326300,Paranormal Files: Silent Willow Collector's Edition,"Adventure, Casual, Puzzle",,,,Elephant Ar,Big Fish Games,0.0,steamspy,
2645350,Paranormal Files: Trials of Worth Collector's Edition,"Adventure, Casual, Puzzle",,,,Elaphant,Big Fish Games,0.0,steamspy,
2058540,Paranormal Home Invaders,"Casual, Horror, RPG, Strategy, Survival",,,,Jaxon Cole,Jaxon Cole,0.0,steamspy,
1777600,Paranormal Hunter,"Action, Adventure, Casual, Horror, Platformer, Survival",,,,EALoGAMES,EALoGAMES,0.0,steamspy,
3712270,Paranormal Inc.,"Adventure, Horror, Puzzle, Survival",,,,Riv3r,Riv3r,0.0,steamspy,
2384790,Paranormal Mission,"Casual, Horror, Indie, Puzzle, Simulation",,,,Platuro,"Platuro, Frosthain",0.0,steamspy,
1913190,Paranormal Motel,"Casual, Horror, Indie",,,,SeedWall,SeedWall,0.0,steamspy,
3438250,Paranormal Mutagens: Cargo,"Action, Adventure, Casual, Horror, Indie",,,,Wooden Hat Games Spa,Wooden Hat Games Spa,0.0,steamspy,
2150950,Paranormal Observation,"Action, Casual, Horror, Puzzle, Simulation, Survival",,,,Platuro,"Platuro, Frosthain",0.0,steamspy,
1791510,Paranormal Organization: Magic Academy,"Adventure, Casual, RPG, Simulation, Strategy",,,,ChenZePeng,ChenZePeng,0.0,steamspy,
1969530,Paranormal Preparatory School,"Adventure, Horror, Indie, RPG",,,,Choice of Games,Choice of Games,0.0,steamspy,
569140,Paranormal Pursuit: The Gifted One Collector's Edition,"Adventure, Casual",,,,Alawar Entertainment,Big Fish Games,0.0,steamspy,
1942890,Paranormal Simulator,"Horror, Simulation",,,,Quasar Jogos,Quasar Jogos,0.0,steamspy,
3337630,Paranormal Snap Shot,"Adventure, Horror, Puzzle, Simulation",,,,NewtForge Games,NewtForge Games,0.0,steamspy,
1420160,Paranormal Stories,"Casual, Indie",,,,e-FunSoft Games,HH-Games,0.0,steamspy,
549770,Paranormal Teens,"Indie, Simulation, Visual Novel",,,,"Visual Wordplay, Godline",Visual Wordplay,0.0,steamspy,
2947800,Paranormal place,"Adventure, Horror, Platformer, Simulation, Survival",,,,ASK_GAMES,ASK_GAMES,0.0,steamspy,
2807220,Paranormal: Found Footage,"Action, Adventure, Horror, RPG, Survival",,,,Paphnutius,WINTERMUTE,0.0,steamspy,
2657620,Paranox,"Action, Adventure, Horror, Indie",,,,Noxa Studios,Noxa Studios,0.0,steamspy,
2011480,Paranoya,"Action, Adventure, Horror",,,,"Jean, Roger123",Roger123,0.0,steamspy,
2096740,Paraopticon,"Casual, Horror, Indie, Puzzle, Strategy",,,,Level01 Gamestudio,Level01 Gamestudio,0.0,steamspy,
2913670,Paraplasm: Beyond the Veil,"Action, Adventure, Horror, Indie, Survival",,,,Danik Studios,DanikStudios,0.0,steamspy,
1587020,Parapsychology,"Action, Adventure, Casual, Horror, Platformer, Puzzle",,,,Batuhan Necati Keleş,Batuhan Necati Keleş,0.0,steamspy,
671310,Pararea--Social VR for Everyone (Beta),"Casual, Massively Multiplayer, RPG, Sports",,,,Metaverse,Metaverse,0.0,steamspy,
1676970,Parasight: Chlorophyll worms,"Action, Adventure, Platformer, Puzzle, RPG",,,,Salemir Games,ManyDev Studio,0.0,steamspy,
434270,Parasite,"Action, Adventure, Indie, Platformer",,,,Raphael Gervaise,Raphael Gervaise,0.0,steamspy,
464190,Parasite,Horror,,,,,Rebellion Films,0.0,steamspy,
1920320,Parasite,"Horror, RPG, Roguelike, Survival",,,,StarInfidel,StarInfidel,0.0,steamspy,
436170,Parasite Demo,"Action, Adventure, Indie, Platformer",,,,Raphael Gervaise,Raphael Gervaise,0.0,steamspy,
3475730,Parasite Tunnel,"Adventure, Horror, Indie, Simulation",,,,TAYUTA CREATE,TAYUTA CREATE,0.0,steamspy,
3101050,Parasitic Descent,"Action, Shooter, Survival",,,,Rogue Terrain Studios,Rogue Terrain Studios,0.0,steamspy,
1713990,Parasomnia,"Action, Adventure, Horror, Puzzle",,,,LilMemes Production,LilMemes Production,0.0,steamspy,
1666310,Parasomnia Verum,"Adventure, Casual, Horror, Indie",,,,Vidas Salavejus,Vidas Salavejus,0.0,steamspy,
2624020,Parasomnum,"Adventure, Casual, Horror, Indie, Survival",,,,Lara the Pitbull,Lara the Pitbull,0.0,steamspy,
908461,Paratrooper Pack,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",,,,Cornered Rat Software,Cornered Rat Software,0.0,steamspy,
3127690,Paratroopers Raid,"Action, Adventure, Casual, Platformer, Roguelike, Shooter, Survival",,,,EngSupport,EngSupport,0.0,steamspy,
316080,Parcel,"Adventure, Indie, Puzzle, Strategy",,,,Polar Bunny Ltd,Polar Bunny Ltd,0.0,steamspy,
2015960,Parcel Corps,"Action, Adventure, Indie, Platformer, Racing, Sports",,,,Billy Goat Entertainment Ltd,Secret Mode,0.0,steamspy,
374890,Parcel Demo,"Adventure, Indie, Strategy",,,,Polar Bunny Ltd,Polar Bunny Ltd,0.0,steamspy,
3192960,Parcel Master,"Casual, Indie, Puzzle, Simulation",,,,Error 300,"Error 300, Gamersky Games",0.0,steamspy,
1172640,Parcel Panic,"Action, Casual, Indie, Racing",,,,Hernes Hunters Productions,Hernes Hunters Productions,0.0,steamspy,
2306850,Parcel Problems,"Casual, Simulation",,,,JD,JD,0.0,steamspy,
2073420,Paresis,"Action, Horror, Indie, Simulation, Strategy, Survival",,,,HEAD GMZ,HEAD GMZ,0.0,steamspy,
2947220,Parfait Remake,"Adventure, Casual, Platformer, Visual Novel",,,,"GIGA, Entergram",HIKARI PULSE,0.0,steamspy,
2774950,Parhelion,"Casual, RPG",,,,soraki,soraki,0.0,steamspy,
2405330,Parina's Demon Lair Adventure,"Adventure, Casual, Indie, Puzzle, Simulation",,,,Scripting Ventures,Scripting Ventures,0.0,steamspy,
2853760,Paris Simulator,"Action, Casual, Indie, Simulation",,,,Paris Simulator,Paris Simulator,0.0,steamspy,
1298420,Paris in 2000 Years,"Card & Board, City Builder, Indie, Simulation, Strategy",,,,Windforce,Windforce,0.0,steamspy,
873710,Paris: Jigsaw Puzzles,"Adventure, Card & Board, Casual, Indie, Puzzle, Simulation, Sports, Strategy",,,,Boogygames Studios,Boogygames Studios,0.0,steamspy,
978660,Parity,"Casual, Indie",,,,SG+T,Independent,0.0,steamspy,
611830,Park Bound,"Action, Indie, Massively Multiplayer, Platformer",,,,Bambastic Games,Bambastic Games,0.0,steamspy,
1794620,Park Life - Circuit of Happiness -,"Adventure, Casual, City Builder, Strategy, Survival",,,,RedLeg,RedLeg,0.0,steamspy,
1701760,Park Rangers of The Undead,"Action, Adventure, Casual, Platformer, Shooter",,,,Luscinia Studios,Luscinia Studios,0.0,steamspy,
1584950,Park Story,"Action, Adventure, RPG",,,,Person of Interests,Person of Interests,0.0,steamspy,
2832220,Park Studio,"Casual, Simulation",,,,Creye Games,Creye Games,0.0,steamspy,
1434510,Park The Car,"Action, Adventure, Casual, Indie, Platformer, Puzzle, Racing, Shooter, Simulation, Sports",,,,indiegames3000,indiegames3000,0.0,steamspy,
2538090,Park Up - Car,"Action, Indie, Platformer, Racing",,,,Dimension 42,Dimension 42,0.0,steamspy,
1085240,Park assault,"Action, Adventure, Indie",,,,JY,JY,0.0,steamspy,
2134300,ParkTo,"Casual, Indie, Puzzle, Strategy",,,,SweetPea,"SweetPea, Sejong Univ. PandoraCube",0.0,steamspy,
1512960,Parkalien: a ludo in the space,"Card & Board, Casual, Indie, Strategy",,,,Rudber Games,Rudber Games,0.0,steamspy,
289400,Parkan 2,"Action, Adventure, Simulation",,,,Nikita,Fulqrum Publishing,0.0,steamspy,
953820,Parkan: Iron Strategy,"Action, RPG, Simulation, Strategy",,,,GameXP.com,GameXP.com,0.0,steamspy,
1185370,Parked In The Dark,"Action, Adventure, Horror, Indie",,,,Black Curtain Studio,Black Curtain Studio,0.0,steamspy,
761790,Parker & Lane: Criminal Justice,"Adventure, Casual, Simulation",,,,"Big Blue Studios, GameHouse",GameHouse,0.0,steamspy,
739170,Parker & Lane: Twisted Minds,"Adventure, Casual, Strategy",,,,"Big Blue Studios, GameHouse",GameHouse,0.0,steamspy,
1051300,Parking 3D,"Casual, Indie, Puzzle, Racing, Simulation",,,,IO Games,IO Games,0.0,steamspy,
706030,Parking Cop Simulator,"Casual, Horror, Indie, Simulation",,,,Shoho Games,Shoho Games,0.0,steamspy,
2861270,Parking Driver,"Casual, Indie, Racing, Simulation",,,,BlobGame,BlobGame,0.0,steamspy,
3628630,Parking Lot Simulator: Car Collector,"Indie, Racing, Simulation",,,,Byterop,Gamevato,0.0,steamspy,
1690820,Parking Slide,"Casual, Puzzle, Strategy",,,,Guara Digital,Guara Digital,0.0,steamspy,
2551570,Parking World: Build & Manage,"City Builder, Simulation, Strategy",,,,Binary Impact,Aerosoft GmbH,0.0,steamspy,
1739770,Parking light,Racing,,,,Vitok,Vitok,0.0,steamspy,
1004340,Parkitect - Soundtrack,"Indie, Simulation",,,,A Shell In The Pit,Texel Raptor,0.0,steamspy,
812170,Parkland,"Action, Adventure, Casual, Indie, Strategy",,,,"Daniel Rychlý, Milan Matonok",Fungamesvr,0.0,steamspy,
691220,Parkour,"Action, Casual, Indie, Platformer",,,,Mubeat Studio,Mubeat Studio,0.0,steamspy,
3399700,Parkour Assassin: Sprint Run,"Action, Adventure, Platformer, RPG",,,,Apex Horizon,"Liquid Meow, S399TEAM",0.0,steamspy,
3295900,Parkour Challenger,"Action, Indie, Platformer, Racing, Sports",,,,Jumbo Studio,Jumbo Studio,0.0,steamspy,
3191880,Parkour Chief: Chapter Secret Agent,"Action, Shooter",,,,Mustafa Soltanian Fard Jahromi,Soltanian Games,0.0,steamspy,
3145800,Parkour Is White?,"Casual, Indie, Platformer, Racing",,,,zFhresh,zFhresh,0.0,steamspy,
2469260,Parkour Labs,"Action, Adventure, Casual, Platformer",,,,"SoyKhaler, Entorno Virtual",Dojo System,0.0,steamspy,
2115130,Parkour Legends,"Action, Adventure, Platformer, Puzzle, Sports",,,,Enter Grip,"Enter Grip, Paras Games",0.0,steamspy,
2910440,Parkour Master,"Casual, Platformer, Puzzle",,,,Team007,Team007,0.0,steamspy,
930650,Parkour Polygon,"Action, Casual, Indie",,,,Jonah Gasson,Jonah Gasson,0.0,steamspy,
2380520,Parkour Running,"Action, Casual, Strategy",,,,Roxer,Roxer,0.0,steamspy,
1699860,Parkour Tag,"Action, Indie, Platformer, Sports",,,,Loopnova Studio,Loopnova Studio,0.0,steamspy,
886830,ParkourMan,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",,,,Fury Games Production,Fury Games Production,0.0,steamspy,
2146730,Parlor,"Card & Board, Casual, Indie",,,,Alcedo Games,Alcedo Games,0.0,steamspy,
2940070,Parlor Board 3D,"Card & Board, Platformer, Strategy",,,,Kinaz Rezek,REZEK,0.0,steamspy,
962650,Paroniria 梦缚,"Adventure, Casual, Indie, Puzzle, RPG",,,,老梅,独立创作,0.0,steamspy,
2081230,Parry Nightmare,"Action, Adventure, Casual, Indie, Shooter",,,,KAKUKAKU GAMES,Phoenixx Inc.,0.0,steamspy,
2467400,ParryRobot,"Action, Indie",,,,Byking RooKIES,Byking Inc.,0.0,steamspy,
2443270,Parsec lost in space,"Action, Casual, Indie",,,,Arcade games,Arcade games,0.0,steamspy,
1919270,Part of You,"Adventure, Casual, Indie, Puzzle",,,,Team Sometimes Y,Team Sometimes Y,0.0,steamspy,
2549700,Part-Time Adventure,"Action, Adventure, Casual, Horror, Indie, Platformer",,,,Kazano,Kazano,0.0,steamspy,
1001230,Partial Control,"Indie, Puzzle, Simulation, Strategy",,,,Cavern Head,Cavern Head,0.0,steamspy,
1001610,Partial Control Demo,"Indie, Simulation, Strategy",,,,Cavern Head,Cavern Head,0.0,steamspy,
3010470,Particle,"Action, Indie, Shooter",,,,Jeremy Ulrich,Jeremy Ulrich,0.0,steamspy,
3180400,Particle Accelerator,Casual,,,,"Joe Sullivan, Brookwood Games",Joe Sullivan,0.0,steamspy,
547070,Particle Fleet: Emergence - Corporate Bonus,"Indie, Simulation, Strategy",,,,Knuckle Cracker,Knuckle Cracker,0.0,steamspy,
1160700,Particle Wars,"Action, Indie",,,,"HaDe Games, StarSystemStudios",My Way Games,0.0,steamspy,
1578730,ParticuLights,Casual,,,,Tiny Dino LLC,Tiny Dino LLC,0.0,steamspy,
1386770,Particubes,"Action, Adventure, Casual, Platformer, Simulation",,,,Voxowl Inc,Voxowl Inc,0.0,steamspy,
810290,Particula (Soundtrack),Casual,,,,Microblast Games,,0.0,steamspy,
259470,Particulars,"Indie, Puzzle",,,,SeeThrough Studios,SeeThrough Studios,0.0,steamspy,
266710,Particulars - Demo,"Indie, Puzzle",,,,,,0.0,steamspy,
1196940,Particulate,"Casual, Indie, Simulation",,,,Mike Turitzin,Mike Turitzin,0.0,steamspy,
3499000,Partisan,"Action, RPG",,,,Paradigm,Strategy First,0.0,steamspy,
1590270,Partitas,"Casual, Puzzle",,,,Lotz,Lotz,0.0,steamspy,
1068720,Partition Sector,"Action, Casual, Indie",,,,Arganoid Industries,Arganoid Industries,0.0,steamspy,
2255760,Parts Unknown,"Action, Adventure, Indie, Sports","11 Feb, 2023",True,,,,0.0,appdetails,
2069760,Partum Artifex,"Adventure, Horror, Puzzle",,,,DalaKoala Games,DalaKoala Games,0.0,steamspy,
1196500,Party Arena: Board Game Battler,"Action, Card & Board, Casual, Indie, Strategy",,,,Funture Games,Funture Games,0.0,steamspy,
2093330,Party Bunch,"Card & Board, Casual",,,,PartyBunchDev,PartyBunchDev,0.0,steamspy,
2703940,Party Business Supreme,"Action, Casual, Horror, Indie, Survival",,,,"R Hill, Thomas P.R. Murphy",R Hill,0.0,steamspy,
657300,Party Crashers,"Indie, Racing",,,,Giant Margarita,Giant Margarita,0.0,steamspy,
1659530,Party Demon,"Action, Adventure, Card & Board, Strategy, Tower Defense",,,,"Barely Alive Studio, Crafted Mayhem","Barely Alive Studio, Crafted Mayhem",0.0,steamspy,
1791230,Party Friends,"Action, Adventure, Casual, Indie, Platformer",,,,PixelCat Games,SKIVA Productions,0.0,steamspy,
2639500,Party Friends,"Action, Adventure, Casual, Puzzle",,,,Revulo Games,Revulo Games,0.0,steamspy,
538550,Party Golf,"Casual, Indie, Sports",,,,Giant Margarita,Giant Margarita,0.0,steamspy,
530180,Party Hard - Dark Castle,"Action, Indie, Strategy",,,,Pinokl Games,tinyBuild,0.0,steamspy,
1029090,Party Hard 2 DLC: Alien Butt Form,"Action, Adventure, Indie, Simulation, Strategy",,,,"Pinokl Games, Kverta, Hologryph",,0.0,steamspy,
964370,Party Hard 2 OST,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy",,,,"Pinokl Games, Kverta",tinyBuild,0.0,steamspy,
554790,Party Hard Remastered OST,"Action, Indie, Strategy",,,,"Pinokl Games, Kverta",tinyBuild,0.0,steamspy,
733080,Party Hard Tycoon OST,"Indie, Simulation, Strategy",,,,Pinokl Games,,0.0,steamspy,
554791,Party Hard: High Crimes DLC,"Action, Indie, Strategy",,,,"Pinokl Games, Kverta",tinyBuild,0.0,steamspy,
1660500,Party Host 85,"Horror, Simulation",,,,Tim Rachor,Tim Rachor,0.0,steamspy,
3109080,Party House,"Action, Adventure, Horror, Indie, Strategy, Survival",,,,Milan Raijmakers,Novixx Systems,0.0,steamspy,
439450,Party Jousting - FULL GAME UNLOCK,"Casual, Indie, Sports",,,,vikingfabian.com,vikingfabian.com,0.0,steamspy,
3229150,Party Management,"Puzzle, RPG, Strategy, Visual Novel",,,,Tap Water Games,Tap Water Games,0.0,steamspy,
1318110,Party Mashup,"Action, Casual, Indie",,,,Maaz Baig,Maaz Baig,0.0,steamspy,
506500,Party Panic,"Action, Card & Board, Casual, Indie",,,,Everglow Interactive Inc.,Everglow Interactive Inc.,0.0,steamspy,
696030,Party Panic - Soundtrack,Indie,,,,Everglow Interactive Inc.,,0.0,steamspy,
1395600,Party Parkade,"Casual, Indie, Racing",,,,Perigon Games,Perigon Games,0.0,steamspy,
2250820,Party Party Time,"Action, Casual, Indie, Platformer",,,,SAT-BOX,SAT-BOX,0.0,steamspy,
2788460,Party Party Time 2,"Action, Casual, Indie, Platformer",,,,SAT-BOX,SAT-BOX,0.0,steamspy,
3315600,Party Party Time 3,"Action, Casual, Indie","13 Nov, 2024",False,"₩ 5,000",SAT-BOX,SAT-BOX,0.0,appdetails,
2574760,Party Pirates,"Action, Adventure, Casual",,,,Simplicity Games,Simplicity Games,0.0,steamspy,
2642330,Party PooperZ,"Action, Casual",,,,Cheese Cracker Games,SLIDDES,0.0,steamspy,
867530,Party Poopers,"Action, Casual, Indie, Shooter",,,,FrozenMiniGames,FrozenMiniGames,0.0,steamspy,
948790,Party Poppers,Indie,,,,Giant Margarita,Giant Margarita,0.0,steamspy,
1152440,Party Pumper,Indie,,,,Fibrum Limited,Fibrum Limited,0.0,steamspy,
452320,Party Saboteurs: After Party,"Indie, Strategy",,,,"The Glitch Factory, Seize Studios",The Glitch Factory,0.0,steamspy,
3112210,Party Spirits,"Action, Casual, Fighting, Indie",,,,Oliver Sebert,Oliver Sebert,0.0,steamspy,
513330,Party Tycoon,"Indie, Simulation, Strategy",,,,"Pinokl Games, Kverta Limited",tinyBuild,0.0,steamspy,
212700,Party of Sin,"Action, Adventure, Indie, Platformer, Puzzle",,,,Crankshaft Games,Crankshaft Games,0.0,steamspy,
224660,Party of Sin Demo,"Action, Adventure, Indie, Platformer, Puzzle",,,,Crankshaft Games,,0.0,steamspy,
3096140,Party on Hallow Grove,"Adventure, Casual, RPG",,,,vaaasm,vaaasm,0.0,steamspy,
846830,PartyLine VR,"Casual, Indie, Simulation",,,,Stephen Rogers,4th Wall Breakers,0.0,steamspy,
353990,Parvaneh: Legacy of the Light's Guardians,"Action, Adventure, Indie, RPG",,,,Bearded Bird Game Studio,KPL,0.0,steamspy,
2307080,Pasha Planet: Reborn,"Adventure, Casual, Platformer, Puzzle",,,,"Scorpio Game CO., LTD.","Scorpio Game CO., LTD.",0.0,steamspy,
1394570,Pass to Hell,"Indie, RPG",,,,Hron,Lezy Bee,0.0,steamspy,
568870,Passage 4 Demo,"Casual, Indie",,,,Netmin Games,Libredia,0.0,steamspy,
2311230,Passage: A Job Interview Simulator!,"Adventure, Horror, Visual Novel",,,,Emcat Games,Mangotronics,0.0,steamspy,
1014260,Passageway of the Ancients,"Action, Adventure, RPG, Strategy",,,,Passageway Games,Passageway Games,0.0,steamspy,
334360,Passcode Breaker: The Day Before,"Casual, Indie, Puzzle",,,,Tutorial Boss,"Tutorial Boss, Flying Interactive",0.0,steamspy,
1986390,Passed Out,"Action, Shooter",,,,Tacty Studio,Tacty Studio,0.0,steamspy,
1551830,Passengers Of Execution,"Adventure, Casual, Platformer, Puzzle",,,,Mustafa CELIK,Parter Dizayn,0.0,steamspy,
601490,Passengers: Awakening VR Experience,"Adventure, Casual, Strategy",,,,MPC VR,Sony Pictures Virtual Reality,0.0,steamspy,
2788070,Passing Into Fantasy,"Action, Indie, Shooter",,,,Project Stunseed,N/A,0.0,steamspy,
331120,Passing Pineview Forest,"Action, Adventure, Horror, Indie, Survival",,,,VIS-Games,United Independent Entertainment,0.0,steamspy,
2109750,Passion Eye,"Indie, Simulation",,,,Circle 2 Labs,Circle 2 Grey Label,0.0,steamspy,
649250,Passpartout - OST,"Casual, Indie, Simulation",,,,Synkronosaurus,Flamebait Games,0.0,steamspy,
646050,Past Cure,"Action, Horror, Indie",,,,Phantom 8 Studio,Phantom 8 Studio,0.0,steamspy,
798580,Past Cure Demo,"Action, Horror, Indie",,,,Phantom 8 Studio,"Phantom 8 Studio, Mayflower Entertainment",0.0,steamspy,
