appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
952070,RESIDENT EVIL RESISTANCE,"Action, Horror, Strategy, Survival",,,,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",18.0,steamspy,4181.0,False
2060130,Return to Monkey Island,"Adventure, Casual, Puzzle",,,,Terrible Toybox,Devolver Digital,18.0,steamspy,10536.0,False
2957700,Sensei! I Like You So Much!,"Casual, Indie, JRPG, RPG, Simulation, Visual Novel",,,,LaoO Studio (Shanghai Ou Ou Xi Network Technology Co. LTD）,"Erabit, Infini Fun",18.0,steamspy,1012.0,False
630140,Sky Clash: Lords of Clans 3D,"Indie, Massively Multiplayer, RPG, Simulation, Strategy, Tower Defense",,,,AIVIK LLC,Absolutist Ltd.,18.0,steamspy,101.0,False
2195410,Songs of Silence,"4X, Indie, RPG, Strategy",,,,Chimera Entertainment,"Chimera Entertainment, H2 Interactive (Korea and Japan)",18.0,steamspy,1406.0,False
2134770,SteamWorld Build,"Casual, City Builder, Strategy",,,,The Station,Thunderful Publishing,18.0,steamspy,2615.0,False
1896390,Stickman Trenches,"Action, Casual, Strategy, Tower Defense",,,,Big Play Games,Big Play Games,18.0,steamspy,193.0,False
2012510,Stormgate,"Action, Sports, Strategy",,,,Frost Giant Studios,Frost Giant Studios,18.0,steamspy,4456.0,False
612300,Sudden Strike Gold,Strategy,,,,Fireglow,Kalypso Media Digital,18.0,steamspy,104.0,False
221640,Super Hexagon,"Action, Casual, Indie, Puzzle",,,,Terry Cavanagh,Terry Cavanagh,18.0,steamspy,2650.0,False
282400,SuperPower 2 Steam Edition,"Simulation, Strategy",,,,GolemLabs,THQ Nordic,18.0,steamspy,219.0,False
732430,Superflight,"Action, Casual, Indie, Racing, Simulation, Sports",,,,GrizzlyGames,GrizzlyGames,18.0,steamspy,578.0,False
402560,Tabletopia,"Adventure, Card & Board, Casual, Indie, RPG, Simulation, Strategy",,,,Tabletopia,Tabletopia,18.0,steamspy,1177.0,False
1836550,Tap Wizard 2,"Action, RPG, Shooter, Simulation",,,,TopCog,TopCog,18.0,steamspy,743.0,False
39680,The Guild II Renaissance,"City Builder, RPG, Simulation, Strategy",,,,Runeforge Game Studio,THQ Nordic,18.0,steamspy,1244.0,False
2410170,The Nameless: Slay Dragon,"Adventure, JRPG, RPG, Strategy, Visual Novel",,,,The Nameless Epic,WhisperGames,18.0,steamspy,1393.0,False
624270,The Painscreek Killings,"Adventure, Horror, Puzzle",,,,EQ Studios,EQ Studios,18.0,steamspy,578.0,False
32360,The Secret of Monkey Island: Special Edition,"Adventure, Puzzle",,,,LucasArts,"LucasArts, Lucasfilm, Disney",18.0,steamspy,629.0,False
19830,Tom Clancy's Rainbow Six 3 Gold,"Action, Shooter, Simulation, Strategy",,,,"Red Storm Entertainment, Ubisoft Montreal",Ubisoft,18.0,steamspy,200.0,False
1290270,Vampire: The Masquerade — Night Road,"Adventure, Casual, Horror, Indie, RPG",,,,Choice of Games,Choice of Games,18.0,steamspy,266.0,False
205990,Warlock 2: The Exiled,"4X, Adventure, RPG, Strategy",,,,Ino-Co Plus,Paradox Interactive,18.0,steamspy,978.0,False
658620,Wonderful Everyday Down the Rabbit-Hole,"Adventure, Casual, Horror, Visual Novel",,,,KeroQ,Frontwing USA,18.0,steamspy,137.0,False
95400,ibb & obb,"Action, Adventure, Casual, Horror, Indie, Platformer, Puzzle",,,,"Sparpweed, Codeglue",Sparpweed,18.0,steamspy,1073.0,False
2304030,天下霸圖,"City Builder, RPG, Simulation, Strategy",,,,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",18.0,steamspy,656.0,False
1072500,AO Tennis 2,"Action, Simulation, Sports",,,,Big Ant Studios,Nacon,17.0,steamspy,427.0,False
558100,Art of War: Red Tides,"Action, Adventure, Casual, Horror, Indie, Strategy, Survival",,,,Game Science,Game Science,17.0,steamspy,4014.0,False
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,"Adventure, Casual, JRPG, RPG, Simulation",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",17.0,steamspy,523.0,False
420440,Atlantic Fleet,"Simulation, Strategy",,,,Killerfish Games,Killerfish Games,17.0,steamspy,390.0,False
1073910,Before We Leave,"Casual, City Builder, Simulation, Strategy",,,,Balancing Monkey Games,Team17,17.0,steamspy,2290.0,False
1623940,Bramble: The Mountain King,"Action, Adventure, Horror, Platformer, Survival",,,,Dimfrost Studio,Maximum Entertainment,17.0,steamspy,592.0,False
2330750,Cataclysm: Dark Days Ahead,"Adventure, Horror, RPG, Roguelike, Survival",,,,CleverRaven,KorGgenT,17.0,steamspy,114.0,False
3636440,Click To Continue,"Casual, Indie, Puzzle, Simulation",,,,Basolute,Basolute,17.0,steamspy,117.0,False
1226160,College Bowl,Sports,,,,Super Pixel Games,Super Pixel Games,17.0,steamspy,120.0,False
2297010,Combat Mission Battle for Normandy,Strategy,,,,Battlefront,Matrix Games,17.0,steamspy,102.0,False
2394650,Crypt Custodian,"Action, Adventure, Indie, Metroidvania, Platformer, Puzzle, RPG",,,,Kyle Thompson,"Kyle Thompson, Top Hat Studios, Inc., H2 Interactive Co., Ltd.",17.0,steamspy,351.0,False
108800,Crysis 2 - Maximum Edition,"Action, Adventure, RPG, Shooter, Survival",,,,Crytek Studios,Electronic Arts,17.0,steamspy,3885.0,False
2488350,Digital Mate,Casual,,,,Digital Life 数字生命,Digital Life 数字生命,17.0,steamspy,499.0,False
1863430,Dragonkin: The Banished,"Action, Adventure, Indie, RPG",,,,Eko Software,Nacon,17.0,steamspy,729.0,False
3258290,Equinox: Homecoming,"Adventure, Massively Multiplayer, RPG",,,,Blue Scarab Entertainment,Blue Scarab Entertainment,17.0,steamspy,484.0,False
1680880,Forspoken,"Action, Adventure, Horror, RPG",,,,Square Enix,Square Enix,17.0,steamspy,9824.0,False
435440,Galaxy Control: 3D Strategy,"Action, Massively Multiplayer, Strategy",,,,FX Games Media,FX Games Media,17.0,steamspy,354.0,False
840010,Garden Paws,"Casual, RPG, Simulation",,,,Bitten Toast Games Inc.,Bitten Toast Games Inc.,17.0,steamspy,331.0,False
935880,Glass Masquerade 2: Illusions,"Casual, Indie, Puzzle",,,,Onyx Lute,Onyx Lute,17.0,steamspy,893.0,False
3133060,Gnomes,"City Builder, Strategy, Survival, Tower Defense",,,,DYSTOPIAN,"DYSTOPIAN, Gamersky Games",17.0,steamspy,435.0,False
1380420,Grow: Song of the Evertree,"Adventure, Casual, City Builder, Simulation",,,,Prideful Sloth,505 Games,17.0,steamspy,954.0,False
456670,Hand of Fate 2,"Action, Card & Board, Indie, RPG, Roguelike, Strategy",,,,Defiant Development,Defiant Development,17.0,steamspy,2868.0,False
251110,INFRA,"Adventure, Horror, Indie, Puzzle",,,,Loiste Interactive,Loiste Interactive,17.0,steamspy,142.0,False
933540,Idle Space Raider,"Casual, Strategy",,,,Coconut Shavers,Coconut Shavers,17.0,steamspy,424.0,False
3092090,Incremental Dice,Casual,,,,guilemus,guilemus,17.0,steamspy,206.0,False
1511460,InfraSpace,"City Builder, Simulation, Strategy",,,,Dionic Software,Dionic Software,17.0,steamspy,603.0,False
448280,Job Simulator,"Action, Casual, Horror, Indie, Simulation",,,,Owlchemy Labs,Owlchemy Labs,17.0,steamspy,5757.0,False
1877020,Jujutsu Kaisen Cursed Clash,"Action, Fighting, Horror, Platformer",,,,Byking Inc.,Bandai Namco Entertainment Inc.,17.0,steamspy,5213.0,False
25830,Knights of Honor,"Simulation, Strategy",,,,Black Sea Studios Ltd,Paradox Interactive,17.0,steamspy,540.0,False
1584940,Lakeburg Legacies,"RPG, Simulation, Strategy",,,,Ishtar Games,Ishtar Games,17.0,steamspy,1325.0,False
270370,Lambda Wars,"Action, Adventure, Shooter, Strategy, Survival",,,,Vortal Storm,Vortal Storm,17.0,steamspy,980.0,False
2521600,Little-Known Galaxy,"Adventure, Casual, RPG, Simulation",,,,Carbon & Kay,Carbon & Kay,17.0,steamspy,645.0,False
2529520,Magical Girl Konoha,"Adventure, Indie, JRPG, RPG",,,,BLACK PANDA,OTAKU Plan,17.0,steamspy,600.0,False
2732100,Medieval Blacksmith,"Adventure, RPG, Simulation",,,,OGO Play,OGO Play,17.0,steamspy,547.0,False
1649010,Miasma Chronicles,"Action, Adventure, RPG, Strategy",,,,The Bearded Ladies,505 Games Official,17.0,steamspy,1369.0,False
376870,Minecraft: Story Mode - A Telltale Games Series,"Adventure, Casual, Survival",,,,Telltale Games,Telltale Games,17.0,steamspy,3641.0,False
2630020,Nightmare Knight ~Sacred Maiden & Fallen Magic~,"Adventure, Indie, JRPG, RPG",,,,orzPINEz,OTAKU Plan,17.0,steamspy,698.0,False
1420290,No More Heroes,Action,,,,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",17.0,steamspy,352.0,False
755500,ONE PIECE World Seeker,"Action, Adventure, Fighting, JRPG, RPG",,,,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,17.0,steamspy,1213.0,False
33570,Patrician III,"RPG, Simulation, Strategy",,,,Ascaron Entertainment ltd.,Kalypso Media Digital,17.0,steamspy,106.0,False
291860,Pit People,"Action, Casual, Indie, RPG, Strategy",,,,The Behemoth,The Behemoth,17.0,steamspy,2455.0,False
1679220,Portal Dungeon,"Action, Platformer, Roguelike, Shooter",,,,DuskDogStudio,"DuskDogStudio, IndieArk",17.0,steamspy,1753.0,False
1767560,Pro Cycling Manager 2022,"Racing, Simulation, Sports, Strategy",,,,Cyanide Studio,Nacon,17.0,steamspy,3229.0,False
667720,Red Faction Guerrilla Re-Mars-tered,"Action, Adventure, Shooter",,,,"Volition, KAIKO",Deep Silver,17.0,steamspy,1506.0,False
671440,Rise of Industry,"City Builder, Indie, Simulation, Strategy",,,,Dapper Penguin Studios,Kasedo Games,17.0,steamspy,1353.0,False
1793030,Romancing SaGa -Minstrel Song- Remastered,"JRPG, RPG",,,,"Square Enix, Bullets",Square Enix,17.0,steamspy,2397.0,False
1067540,Röki,"Adventure, Casual, Indie, Puzzle",,,,Polygon Treehouse,"United Label, CI Games",17.0,steamspy,265.0,False
1591530,SAMURAI WARRIORS 5,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",17.0,steamspy,1838.0,False
930910,STEINS;GATE: Linear Bounded Phenogram,"Adventure, Visual Novel",,,,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",17.0,steamspy,435.0,False
758330,Shenmue I & II,"Action, Adventure, Fighting, JRPG, RPG, Simulation",,,,D3T,SEGA,17.0,steamspy,1280.0,False
1949030,Sherlock Holmes The Awakened,"Action, Adventure, Horror",,,,Frogwares,Frogwares,17.0,steamspy,724.0,False
3151380,Small Spaces,"Casual, Indie, Puzzle, Simulation",,,,Niklas Tomkowitz,Pretty Soon,17.0,steamspy,159.0,False
887800,Snooker 19,"Indie, Simulation, Sports",,,,Lab42,Ripstone,17.0,steamspy,202.0,False
1419160,Souldiers,"Action, Adventure, Metroidvania, Platformer",,,,Retro Forge,Dear Villagers,17.0,steamspy,1400.0,False
1058830,Spin Rhythm XD,"Action, Casual, Indie, Sports",,,,Super Spin Digital,Super Spin Digital,17.0,steamspy,309.0,False
1592110,Spirit of the Island,"Action, Adventure, City Builder, Indie, RPG, Simulation, Survival",,,,1M Bits Horde,META Publishing,17.0,steamspy,626.0,False
577690,Spooky's Jump Scare Mansion: HD Renovation,"Action, Adventure, Horror, Indie, Survival",,,,Albino Moose Games,Albino Moose Games,17.0,steamspy,173.0,False
322190,SteamWorld Heist,"Action, Adventure, Indie, RPG, Strategy",,,,Image & Form Games,Image & Form Games,17.0,steamspy,1083.0,False
1920780,Stray Gods: The Roleplaying Musical,"Adventure, Visual Novel",,,,Summerfall Studios,Humble Games,17.0,steamspy,763.0,False
1612420,Suit for Hire,"Action, Shooter",,,,Godmode Interactive,Godmode Interactive,17.0,steamspy,723.0,False
638650,Sword Art Online Re: Hollow Fragment,"Action, Adventure, JRPG, Massively Multiplayer, RPG, Visual Novel",,,,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,17.0,steamspy,411.0,False
1538460,Sword and Fairy 2,"JRPG, Platformer, RPG",,,,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,17.0,steamspy,498.0,False
281640,The Banner Saga 2,"Adventure, Indie, RPG, Strategy",,,,Stoic,Stoic Studio,17.0,steamspy,1892.0,False
1397390,The Break-In,"Action, Adventure, Horror, Platformer, Simulation",,,,"jorgen games Ltd, Oliver Josh",jorgen games Ltd,17.0,steamspy,662.0,False
1611430,The Bridge Curse Road to Salvation,"Action, Adventure, Horror, Puzzle, RPG, Survival",,,,SOFTSTAR ENTERTAINMENT,"SOFTSTAR ENTERTAINMENT, Gamera Games",17.0,steamspy,1240.0,False
3311740,The Cabin Factory,"Adventure, Horror, Indie, Simulation, Survival",,,,International Cat Studios,Future Friends Games,17.0,steamspy,428.0,False
1708010,The Expanse: A Telltale Series,"Action, Adventure, RPG",,,,Deck Nine,Telltale,17.0,steamspy,601.0,False
1450080,The Legend of Heroes: Sen no Kiseki III,"JRPG, RPG",,,,Nihon Falcom,Clouded Leopard Entertainment,17.0,steamspy,297.0,False
750130,The Sinking City Remastered,"Action, Adventure, Horror, RPG, Shooter",,,,Frogwares,Frogwares,17.0,steamspy,958.0,False
644830,The Surge 2,"Action, RPG",,,,Deck13,Focus Entertainment,17.0,steamspy,3679.0,False
1145960,The White Door,"Adventure, Horror, Indie, Puzzle",,,,Rusty Lake,Second Maze,17.0,steamspy,717.0,False
2201710,Three Kingdoms Zhao Yun,"Action, Adventure, RPG",,,,ZUIJIANGYUE Game,"Merlion Games, ETime Studio",17.0,steamspy,8551.0,False
1421250,Tiny Bunny,"Adventure, Horror, Indie, Visual Novel",,,,"Saikono, Sokarev","Saikono, Game Art Pioneers",17.0,steamspy,5569.0,False
8140,Tomb Raider: Underworld,"Action, Adventure, Platformer, Puzzle, Shooter",,,,Crystal Dynamics,Crystal Dynamics,17.0,steamspy,413.0,False
931500,Touhou Genso Wanderer -Reloaded-,"Adventure, Horror, Indie, JRPG, RPG, Visual Novel",,,,AQUASTYLE,AQUASTYLE,17.0,steamspy,1178.0,False
232910,TrackMania² Stadium,"Action, Racing, Simulation, Sports",,,,Nadeo,Ubisoft,17.0,steamspy,3541.0,False
35720,Trine 2: Complete Story,"Action, Adventure, Casual, Indie, Platformer, Puzzle, RPG",,,,Frozenbyte,Frozenbyte,17.0,steamspy,3653.0,False
433280,Warlords Battlecry III,"RPG, Strategy",,,,Infinite Interactive,"Retroism, Enlight Software Limited",17.0,steamspy,145.0,False
683830,Weable,"Action, Casual, Indie",,,,SPECTRUM GAMES,Valkyrie Initiative,17.0,steamspy,2411.0,False
1519090,Welcome to ParadiZe,"Action, Adventure, Indie, RPG, Survival",,,,Eko Software,Nacon,17.0,steamspy,2887.0,False
949290,Winkeltje: The Little Shop,"Simulation, Strategy",,,,Sassybot,Sassybot,17.0,steamspy,907.0,False
1373090,"Yes, Your Grace 2: Snowfall","Adventure, Casual, Indie, RPG, Simulation, Strategy",,,,Brave At Night,Brave At Night,17.0,steamspy,266.0,False
244430,realMyst: Masterpiece Edition,"Adventure, Casual, Indie, Puzzle",,,,Cyan Worlds Inc,Cyan Worlds Inc,17.0,steamspy,292.0,False
3132860,天月麻雀 (Amatsuki Mahjong),"Card & Board, Casual, JRPG, RPG, Strategy",,,,Cyber Alice Limited,Cyber Alice Limited,17.0,steamspy,893.0,False
646270,60 Parsecs!,"RPG, Strategy",,,,Robot Gentleman,Robot Gentleman,16.0,steamspy,719.0,False
390100,9Dragons,"Action, Massively Multiplayer, RPG",,,,Joongwon Entertainment,RedFox Games,16.0,steamspy,266.0,False
61520,Age of Wonders Shadow Magic,"4X, RPG, Strategy",,,,Triumph Studios,Paradox Interactive,16.0,steamspy,121.0,False
1668690,Alina of the Arena,"Card & Board, Indie, RPG, Roguelike, Strategy",,,,PINIX,"PINIX, IndieArk",16.0,steamspy,1609.0,False
1310410,Alone in the Dark,"Action, Adventure, Horror, Survival",,,,Pieces Interactive,THQ Nordic,16.0,steamspy,1391.0,False
2820130,Anno 1602 History Edition,"Action, City Builder, Simulation, Strategy",,,,Ubisoft Mainz,Ubisoft,16.0,steamspy,151.0,False
3066570,Aotenjo: Infinite Hands,"Card & Board, Casual, Indie, Roguelike, Simulation, Strategy",,,,XO Cat,XD,16.0,steamspy,1430.0,False
1158370,Aragami 2,"Action, Adventure",,,,Lince Works,Lince Works,16.0,steamspy,1785.0,False
12900,AudioSurf,"Casual, Indie, Puzzle, Racing",,,,Dylan Fitterer,,16.0,steamspy,2286.0,False
3553210,Auto Rogue,"Indie, RPG, Simulation, Strategy",,,,定期的な宝物,定期的な宝物,16.0,steamspy,1532.0,False
1112790,Automation Empire,"City Builder, Indie, Simulation, Strategy",,,,DOG HOGGLER,DOG HOGGLER,16.0,steamspy,4669.0,False
502280,BERSERK and the Band of the Hawk,"Action, Casual, Horror",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",16.0,steamspy,1271.0,False
22350,BRINK,"Action, Adventure, Casual, Shooter",,,,Splash Damage,Bethesda Softworks,16.0,steamspy,2600.0,False
1075740,Banners of Ruin,"Card & Board, RPG, Roguelike, Strategy",,,,MonteBearo,"Goblinz Publishing, Maple Whispering Limited",16.0,steamspy,1118.0,False
1797610,Barro 22,"Action, Casual, Indie, Racing, Simulation, Sports",,,,SC Jogos,SC Jogos,16.0,steamspy,1186.0,False
420290,Blackwake,"Action, Adventure, Casual, Indie, Strategy",,,,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,16.0,steamspy,6054.0,False
2078350,Bluey: The Videogame,"Action, Adventure, Casual, Horror",,,,"Artax Games., Casual Brothers Ltd.",Outright Games Ltd.,16.0,steamspy,138.0,False
1286990,CONSCRIPT,"Action, Adventure, Horror, Survival",,,,"Jordan Mochi, Catchweight Studio",Team17,16.0,steamspy,398.0,False
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,"Adventure, Indie, Simulation, Visual Novel",,,,KISS,S-court,16.0,steamspy,311.0,False
3028500,Cakey's Twisted Bakery,"Action, Adventure, Horror, Puzzle",,,,TinyMindz,TinyMindz,16.0,steamspy,2036.0,False
1112890,Calico,"Casual, Indie, RPG, Simulation",,,,Peachy Keen Games,"Whitethorn Games, Maple Whispering Limited",16.0,steamspy,399.0,False
2823890,Center Station Simulator,"Indie, Simulation",,,,Nightmare Phoenix,Nightmare Phoenix,16.0,steamspy,398.0,False
476530,Children of a Dead Earth,"Indie, Simulation, Strategy",,,,"Q Switched Productions, LLC","Q Switched Productions, LLC",16.0,steamspy,115.0,False
3357250,Corner Kitchen Fast Food Simulator,"Adventure, Casual, Simulation",,,,Purple Heads Games,Purple Heads Games,16.0,steamspy,492.0,False
921700,Crashphalt,"Indie, Platformer",,,,Cold Pressed Games,Cold Pressed Games,16.0,steamspy,128.0,False
292910,Deponia: The Complete Journey,"Adventure, Indie, Puzzle",,,,Daedalic Entertainment,Daedalic Entertainment,16.0,steamspy,13161.0,False
1640,Disciples II: Gallean's Return,"RPG, Strategy",,,,Strategy First,Strategy First,16.0,steamspy,116.0,False
541670,Disney Infinity 3.0: Gold Edition,"Action, Adventure, Racing",,,,"Avalanche Software, Heavy Iron Studios",Disney,16.0,steamspy,148.0,False
2287330,Empire of the Ants,Strategy,,,,Tower Five,Microids,16.0,steamspy,1092.0,False
398850,Epistory - Typing Chronicles,"Action, Adventure, Indie, RPG",,,,Fishing Cactus,"Fishing Cactus, PID Games, Dear Villagers",16.0,steamspy,386.0,False
1402110,Eternights,"Action, Casual, JRPG, RPG",,,,Studio Sai,"Studio Sai, Kepler Ghost",16.0,steamspy,1238.0,False
224760,FEZ,"Adventure, Casual, Indie, Metroidvania, Platformer, Puzzle",,,,Polytron Corporation,Trapdoor,16.0,steamspy,2526.0,False
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"Action, Casual, Horror, Indie, Puzzle, Strategy, Survival",,,,Steel Wool Studios,ScottGames,16.0,steamspy,844.0,False
501080,Fishing: Barents Sea,Simulation,,,,Misc Games,Misc Games,16.0,steamspy,2046.0,False
1134100,Frozenheim,"Simulation, Strategy",,,,Paranoid Interactive,"Untold Tales, Hyperstrange, Gamersky Games",16.0,steamspy,1001.0,False
525510,"Guns, Gore and Cannoli 2","Action, Adventure, Indie, Platformer, Shooter",,,,"Rogueside, Claeysbrothers",Rogueside,16.0,steamspy,560.0,False
1538970,Hammerwatch II,"Action, Adventure, Puzzle, RPG",,,,Crackshell,Maximum Entertainment,16.0,steamspy,2915.0,False
2357910,Home Safety Hotline,"Horror, Simulation",,,,Night Signal Entertainment,Night Signal Entertainment,16.0,steamspy,257.0,False
282900,Hyperdimension Neptunia Re;Birth1,"Action, Adventure, Casual, JRPG, RPG, Strategy, Visual Novel",,,,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",16.0,steamspy,2224.0,False
844590,Hypnospace Outlaw,"Adventure, Indie, Puzzle, Simulation",,,,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,16.0,steamspy,297.0,False
245390,"I Have No Mouth, and I Must Scream","Adventure, Horror, Puzzle",,,,"The Dreamers Guild, QUByte Interactive",Nightdive Studios,16.0,steamspy,248.0,False
1348390,I am an Air Traffic Controller 4,"Simulation, Strategy","15 Oct, 2020",False,"₩ 69,900",TechnoBrain,TechnoBrain,16.0,appdetails,111.0,False
271360,Industry Giant 2,"City Builder, Simulation, Strategy",,,,"Fancy Bytes, Reactor",Toplitz Productions,16.0,steamspy,247.0,False
518150,Intruder,"Action, Horror, Indie, Shooter, Simulation",,,,Superboss Games,Superboss Games,16.0,steamspy,1402.0,False
807120,Iratus: Lord of the Dead,"Indie, RPG, Strategy",,,,Unfrozen,Daedalic Entertainment,16.0,steamspy,4238.0,False
